VARIABLES = "x", "v"
ZONE T="timezone" SOLUTIONTIME=0
I = 200, F=POINT
-0.99 0
-0.98 0
-0.97 0
-0.96 0
-0.95 0
-0.94 0
-0.93 0
-0.92 0
-0.91 0
-0.9 0
-0.89 0
-0.88 0
-0.87 0
-0.86 0
-0.85 0
-0.84 0
-0.83 0
-0.82 0
-0.81 0.0021
-0.8 0.007651
-0.79 0.02394
-0.78 0.06432
-0.77 0.1485
-0.76 0.2943
-0.75 0.5012
-0.74 0.7331
-0.73 0.9209
-0.72 0.9936
-0.71 0.9209
-0.7 0.7331
-0.69 0.5012
-0.68 0.2943
-0.67 0.1485
-0.66 0.06432
-0.65 0.02394
-0.64 0.007651
-0.63 0.0021
-0.62 0.0004953
-0.61 0
-0.6 0
-0.59 0
-0.58 0
-0.57 0
-0.56 0
-0.55 0
-0.54 0
-0.53 0
-0.52 0
-0.51 0
-0.5 0
-0.49 0
-0.48 0
-0.47 0
-0.46 0
-0.45 0
-0.44 0
-0.43 0
-0.42 0
-0.41 1
-0.4 1
-0.39 1
-0.38 1
-0.37 1
-0.36 1
-0.35 1
-0.34 1
-0.33 1
-0.32 1
-0.31 1
-0.3 1
-0.29 1
-0.28 1
-0.27 1
-0.26 1
-0.25 1
-0.24 1
-0.23 1
-0.22 1
-0.21 0
-0.2 0
-0.19 0
-0.18 0
-0.17 0
-0.16 0
-0.15 0
-0.14 0
-0.13 0
-0.12 0
-0.11 0
-0.1 0
-0.09 0
-0.08 0
-0.07 0
-0.06 0
-0.05 0
-0.04 0
-0.03 0
-0.02 0
-0.01 0.1
0 0.2
0.01 0.3
0.02 0.4
0.03 0.5
0.04 0.6
0.05 0.7
0.06 0.8
0.07 0.9
0.08 1
0.09 0.9
0.1 0.8
0.11 0.7
0.12 0.6
0.13 0.5
0.14 0.4
0.15 0.3
0.16 0.2
0.17 0.1
0.18 7.153e-07
0.19 0
0.2 0
0.21 0
0.22 0
0.23 0
0.24 0
0.25 0
0.26 0
0.27 0
0.28 0
0.29 0
0.3 0
0.31 0
0.32 0
0.33 0
0.34 0
0.35 0
0.36 0
0.37 0
0.38 0
0.39 0.4304
0.4 0.598
0.41 0.713
0.42 0.7992
0.43 0.8654
0.44 0.916
0.45 0.9535
0.46 0.9794
0.47 0.9946
0.48 0.9996
0.49 0.9946
0.5 0.9794
0.51 0.9535
0.52 0.916
0.53 0.8654
0.54 0.7992
0.55 0.713
0.56 0.598
0.57 0.4304
0.58 0.05296
0.59 0
0.6 0
0.61 0
0.62 0
0.63 0
0.64 0
0.65 0
0.66 0
0.67 0
0.68 0
0.69 0
0.7 0
0.71 0
0.72 0
0.73 0
0.74 0
0.75 0
0.76 0
0.77 0
0.78 0
0.79 0
0.8 0
0.81 0
0.82 0
0.83 0
0.84 0
0.85 0
0.86 0
0.87 0
0.88 0
0.89 0
0.9 0
0.91 0
0.92 0
0.93 0
0.94 0
0.95 0
0.96 0
0.97 0
0.98 0
0.99 0
1 0
ZONE T="timezone" SOLUTIONTIME=0.004
I = 200, F=POINT
-0.99 0
-0.98 0
-0.97 0
-0.96 0
-0.95 0
-0.94 0
-0.93 0
-0.92 0
-0.91 0
-0.9 0
-0.89 0
-0.88 0
-0.87 0
-0.86 0
-0.85 0
-0.84 1.381e-05
-0.83 7.901e-05
-0.82 0.001183
-0.81 0.003443
-0.8 0.0198
-0.79 0.06161
-0.78 0.1317
-0.77 0.2211
-0.76 0.3646
-0.75 0.5683
-0.74 0.7658
-0.73 0.8715
-0.72 0.957
-0.71 0.8642
-0.7 0.6544
-0.69 0.4379
-0.68 0.2515
-0.67 0.1246
-0.66 0.05584
-0.65 0.0219
-0.64 0.007134
-0.63 0.002082
-0.62 0.0004357
-0.61 8.632e-06
-0.6 -3.919e-06
-0.59 0
-0.58 0
-0.57 0
-0.56 0
-0.55 0
-0.54 0
-0.53 0
-0.52 0
-0.51 0
-0.5 0
-0.49 0
-0.48 0
-0.47 0
-0.46 0
-0.45 0
-0.44 1.768e-13
-0.43 3.452e-13
-0.42 0.4
-0.41 1
-0.4 1
-0.39 1
-0.38 1
-0.37 1
-0.36 1
-0.35 1
-0.34 1
-0.33 1
-0.32 1
-0.31 1
-0.3 1
-0.29 1
-0.28 1
-0.27 1
-0.26 1
-0.25 1
-0.24 1
-0.23 1
-0.22 0.6
-0.21 6.933e-14
-0.2 -8.333e-15
-0.19 0
-0.18 0
-0.17 0
-0.16 0
-0.15 0
-0.14 0
-0.13 0
-0.12 0
-0.11 0
-0.1 0
-0.09 0
-0.08 0
-0.07 0
-0.06 0
-0.05 0
-0.04 1.768e-10
-0.03 3.273e-09
